ID parcel,Date_S1,Date_S2,Date_S3,Date_S4
8200,2022-07-05 16:38:34,2022-07-06 12:15:23,2022-07-12 11:37:52,2022-07-13 09:33:59
8201,2022-07-06 09:39:04,2022-07-06 19:09:21,2022-07-12 10:47:49,2022-07-13 09:47:39
8202,2022-07-05 17:40:59,2022-07-06 09:11:33,2022-07-12 11:39:46,2022-07-13 10:04:26
8203,2022-07-07 09:59:04,2022-07-07 10:45:39,2022-07-12 11:39:25,2022-07-13 10:39:31
8204,2022-07-05 08:56:36,2022-07-05 12:16:43,2022-07-12 11:38:25,2022-07-13 11:17:39
8205,2022-07-06 17:46:40,2022-07-07 10:32:26,2022-07-12 11:38:21,2022-07-13 11:17:41
8206,2022-07-04 16:25:54,2022-07-07 12:43:46,2022-07-12 11:39:36,2022-07-13 11:17:46
8207,2022-07-06 16:27:19,2022-07-07 09:22:45,2022-07-12 11:38:51,2022-07-13 11:17:50
8208,2022-07-07 18:33:48,2022-07-08 11:05:45,2022-07-13 09:47:57,2022-07-13 11:37:50
8209,2022-07-02 11:40:48,2022-07-05 09:52:33,2022-07-07 09:40:08,2022-07-13 11:56:14
8210,2022-07-05 13:46:55,2022-07-07 11:12:00,2022-07-12 11:39:13,2022-07-13 12:01:28
8211,2022-07-05 12:33:26,2022-07-06 10:51:50,2022-07-11 10:46:40,2022-07-13 12:04:53
8212,2022-07-08 08:54:55,2022-07-08 11:22:25,2022-07-13 09:48:36,2022-07-13 12:10:46
8213,2022-07-04 12:20:43,2022-07-05 09:53:49,2022-07-12 11:38:45,2022-07-13 12:50:55
8214,2022-07-04 17:11:13,2022-07-05 11:02:50,2022-07-13 09:51:06,2022-07-13 13:24:14
8215,2022-07-04 12:42:58,2022-07-05 09:40:47,2022-07-13 09:50:54,2022-07-13 13:24:23
8216,2022-07-05 07:21:53,2022-07-05 13:42:37,2022-07-13 09:50:48,2022-07-13 13:24:27
8217,2022-07-06 19:24:15,2022-07-07 11:03:54,2022-07-13 11:35:08,2022-07-13 14:15:43
8218,2022-07-07 18:38:30,2022-07-09 09:19:48,2022-07-13 09:47:59,2022-07-13 14:52:10
8219,2022-07-02 09:35:17,2022-07-04 10:37:03,2022-07-13 09:49:56,2022-07-13 14:52:17
8220,2022-07-07 17:28:10,2022-07-08 10:06:28,2022-07-13 09:46:33,2022-07-13 16:02:42
8221,2022-07-04 13:22:32,2022-07-05 09:36:46,2022-07-13 09:46:28,2022-07-13 16:27:19
8222,2022-07-07 10:07:56,2022-07-08 14:47:24,2022-07-13 09:46:33,2022-07-13 17:04:57
8223,2022-07-06 11:19:49,2022-07-07 18:27:14,2022-07-13 09:46:33,2022-07-13 17:47:37
8224,2022-07-05 17:03:48,2022-07-06 11:27:47,2022-07-13 09:50:37,2022-07-13 17:48:25
8225,2022-07-05 16:46:45,2022-07-07 10:50:08,2022-07-13 09:48:05,2022-07-13 18:51:32
8226,2022-07-01 13:48:19,2022-07-02 08:31:56,2022-07-07 09:37:29,2022-07-14 11:09:05
8227,2022-07-07 09:59:02,2022-07-07 10:12:02,2022-07-12 10:19:27,2022-07-15 09:12:41
8228,,2022-07-08 10:08:27,2022-07-13 11:35:39,2022-07-15 10:05:02
8229,2022-07-05 11:15:44,2022-07-06 10:38:08,2022-07-12 11:39:42,2022-07-15 10:23:48
8230,2022-07-04 17:04:18,2022-07-06 09:20:05,2022-07-11 10:46:58,2022-07-15 11:24:13
8231,2022-07-06 18:12:25,2022-07-07 15:38:25,2022-07-13 11:35:35,2022-07-15 11:24:18
8232,2022-07-02 17:32:41,2022-07-07 11:01:18,2022-07-12 11:39:21,2022-07-15 11:31:28
8233,2022-07-08 15:34:48,2022-07-09 11:36:54,2022-07-15 09:14:45,2022-07-15 11:32:14
8234,2022-07-05 10:19:20,2022-07-05 10:34:08,2022-07-12 11:39:06,2022-07-15 11:45:21
8235,2022-07-07 17:10:31,2022-07-08 11:34:11,2022-07-13 09:46:33,2022-07-15 11:55:58
8236,2022-07-06 21:08:03,2022-07-07 12:30:55,2022-07-12 11:38:17,2022-07-15 12:06:33
8237,2022-07-08 17:41:46,2022-07-09 10:02:38,2022-07-15 09:15:08,2022-07-15 12:56:18
8238,2022-07-05 14:06:30,2022-07-06 12:40:11,2022-07-13 09:48:47,2022-07-15 13:55:46
8239,2022-07-09 18:33:39,2022-07-11 11:42:50,2022-07-15 09:14:45,2022-07-15 14:22:21
8240,2022-07-08 09:16:24,2022-07-13 09:08:12,2022-07-15 09:15:01,2022-07-15 14:22:25
8241,2022-07-06 16:07:07,2022-07-11 09:32:00,2022-07-15 09:14:59,2022-07-15 14:34:36
8242,2022-07-07 11:36:06,2022-07-08 11:13:05,2022-07-13 09:48:19,2022-07-15 15:01:32
8243,2022-07-09 15:53:36,2022-07-11 13:16:10,2022-07-15 09:14:55,2022-07-15 15:34:33
8244,2022-07-09 16:59:04,2022-07-11 10:13:02,2022-07-15 09:14:45,2022-07-15 17:17:30
8245,2022-07-01 17:17:51,2022-07-05 11:41:40,2022-07-12 11:39:09,2022-07-15 17:28:24
8246,2022-07-07 16:06:33,2022-07-08 09:47:43,2022-07-13 09:48:21,2022-07-15 17:56:29
8247,2022-07-05 12:02:11,2022-07-07 10:08:51,2022-07-12 10:18:29,2022-07-16 09:46:26
8248,2022-07-12 11:15:45,2022-07-12 12:13:16,2022-07-15 09:15:26,2022-07-16 10:59:34
8249,2022-07-08 09:52:32,2022-07-08 16:21:01,2022-07-13 09:50:36,2022-07-16 11:18:39
8250,2022-07-02 11:07:01,2022-07-05 11:17:09,2022-07-09 10:55:47,2022-07-16 11:32:20
8251,2022-07-08 17:40:45,2022-07-11 11:56:16,2022-07-15 09:14:41,2022-07-16 13:18:39
8252,2022-07-09 17:47:24,2022-07-11 10:47:34,2022-07-16 10:35:48,2022-07-16 14:11:11
8253,2022-07-08 13:44:23,2022-07-09 20:04:05,2022-07-15 09:15:24,2022-07-16 16:41:47
8254,2022-07-11 18:24:56,2022-07-12 12:08:00,2022-07-16 10:34:14,2022-07-16 19:04:22
8255,2022-07-06 14:33:18,2022-07-07 11:49:41,2022-07-12 11:39:01,2022-07-18 10:02:54
8256,2022-07-12 17:53:45,2022-07-15 15:53:22,2022-07-18 09:38:34,2022-07-18 10:54:38
8257,2022-07-13 12:59:48,2022-07-15 12:50:21,2022-07-18 09:40:17,2022-07-18 10:55:38
8258,2022-07-07 18:11:50,2022-07-09 12:17:07,2022-07-16 10:32:45,2022-07-18 11:24:28
8259,2022-07-15 16:52:58,2022-07-16 09:58:58,2022-07-18 09:40:07,2022-07-18 12:06:10
8260,2022-07-13 18:33:34,2022-07-15 09:49:34,2022-07-18 09:38:35,2022-07-18 12:34:31
8261,2022-07-13 14:23:04,2022-07-15 15:41:57,2022-07-16 10:32:40,2022-07-18 12:52:05
8262,2022-07-13 18:37:19,2022-07-15 11:44:04,2022-07-18 09:40:21,2022-07-18 14:47:01
8263,2022-07-08 13:59:01,2022-07-09 10:38:53,2022-07-15 09:14:45,2022-07-18 18:34:51
8264,2022-07-13 09:06:18,2022-07-13 11:54:00,2022-07-19 09:40:50,2022-07-19 11:35:45
8265,2022-07-13 12:54:02,2022-07-15 21:40:16,2022-07-19 09:39:02,2022-07-19 15:18:37
8266,2022-07-16 17:45:59,2022-07-18 10:22:53,2022-07-19 09:40:55,2022-07-19 16:13:37
8267,2022-07-05 13:43:00,2022-07-06 10:12:24,2022-07-09 10:54:43,2022-07-19 17:08:32
8268,2022-07-11 18:02:25,2022-07-13 18:43:49,2022-07-19 09:38:54,2022-07-19 17:58:30
8269,2022-07-05 13:14:06,2022-07-06 10:48:35,2022-07-09 10:53:51,2022-07-19 18:04:20
8270,2022-07-15 12:24:58,2022-07-16 12:12:02,2022-07-18 09:40:18,2022-07-20 09:00:42
8271,2022-07-14 11:22:11,2022-07-15 09:30:12,2022-07-19 09:40:03,2022-07-20 09:01:52
8272,2022-07-08 16:00:59,2022-07-13 10:58:35,2022-07-18 09:40:23,2022-07-20 09:58:22
8273,2022-07-16 11:49:28,2022-07-16 11:58:37,2022-07-20 09:44:48,2022-07-20 10:58:46
8274,2022-07-04 14:17:02,2022-07-07 15:25:18,2022-07-13 09:50:39,2022-07-20 11:08:55
8275,2022-07-07 11:30:28,2022-07-08 13:20:00,2022-07-13 09:48:00,2022-07-20 11:09:04
8276,2022-07-14 11:48:33,2022-07-15 10:34:03,2022-07-20 09:42:51,2022-07-20 11:46:10
8277,2022-07-16 10:40:40,2022-07-18 08:22:16,2022-07-20 09:42:57,2022-07-20 13:36:10
8278,2022-07-06 10:44:50,2022-07-07 09:12:09,2022-07-12 11:38:58,2022-07-20 14:28:14
8279,2022-07-18 10:22:16,2022-07-18 12:00:14,2022-07-20 09:45:40,2022-07-20 15:39:09
8280,2022-07-10 10:45:30,2022-07-11 15:22:57,2022-07-15 09:15:27,2022-07-20 17:17:14
8281,2022-07-18 10:00:14,2022-07-19 09:34:45,2022-07-20 09:44:45,2022-07-20 18:08:38
8282,2022-07-15 14:11:07,2022-07-16 11:22:51,2022-07-20 09:43:05,2022-07-21 09:50:53
8283,,2022-07-04 16:11:54,2022-07-07 09:37:29,
8284,2022-07-16 19:34:01,2022-07-18 16:02:29,2022-07-20 09:46:25,2022-07-21 10:58:12
8285,2022-07-16 17:05:43,2022-07-18 11:35:53,2022-07-20 09:45:48,2022-07-21 11:17:19
8286,2022-07-13 12:01:54,2022-07-15 11:02:27,2022-07-20 09:46:07,2022-07-21 13:45:30
8287,2022-07-15 10:32:35,2022-07-16 10:16:14,2022-07-21 09:25:19,2022-07-21 14:19:02
8288,2022-07-16 11:52:26,2022-07-19 10:49:24,2022-07-21 09:25:09,2022-07-21 15:34:59
8289,2022-07-18 09:28:52,2022-07-18 10:38:30,2022-07-20 09:43:17,2022-07-21 16:13:27
8290,2022-07-14 11:34:40,2022-07-15 14:29:12,2022-07-21 09:26:29,2022-07-21 17:10:41
8291,2022-07-08 10:58:00,2022-07-08 11:56:45,2022-07-21 09:26:06,2022-07-21 18:09:42
8292,2022-07-18 19:21:37,2022-07-19 11:04:33,2022-07-21 09:25:16,2022-07-21 18:11:21
8293,2022-07-15 15:02:42,2022-07-16 09:46:19,2022-07-20 09:43:10,2022-07-21 19:08:25
8294,2022-07-13 18:20:19,2022-07-15 10:37:37,2022-07-20 09:46:26,2022-07-21 19:20:53
8295,2022-07-08 18:44:38,2022-07-09 12:25:55,2022-07-16 10:33:20,2022-07-21 19:21:08
8296,2022-07-18 18:28:36,2022-07-19 11:19:47,2022-07-20 09:44:59,2022-07-22 08:36:08
8297,2022-07-06 11:25:16,2022-07-06 11:58:08,2022-07-12 11:38:10,2022-07-22 08:55:45
8298,,,2022-06-30 09:47:13,
8299,2022-07-18 11:35:08,2022-07-19 10:46:17,2022-07-22 09:47:03,2022-07-22 10:05:21
8300,2022-07-18 08:13:09,2022-07-18 09:53:38,2022-07-22 09:49:45,2022-07-22 10:58:40
8301,2022-07-05 09:33:50,2022-07-05 11:15:01,2022-07-08 10:24:24,
8302,2022-07-18 11:08:20,2022-07-19 10:57:47,2022-07-22 09:53:26,2022-07-22 11:27:41
8303,2022-07-17 10:35:31,2022-07-18 11:07:09,2022-07-21 09:25:35,2022-07-22 12:05:42
8304,2022-07-16 18:12:43,2022-07-19 10:57:55,2022-07-22 09:54:49,2022-07-22 12:09:50
8305,2022-07-16 10:38:25,2022-07-19 10:44:42,2022-07-22 09:48:07,2022-07-22 12:16:21
8306,2022-07-19 14:36:00,2022-07-20 13:45:48,2022-07-22 09:47:10,2022-07-22 12:24:12
8307,2022-07-13 17:56:35,2022-07-15 11:26:06,2022-07-22 09:46:58,2022-07-22 12:46:05
8308,2022-07-15 09:49:17,2022-07-15 10:58:31,2022-07-22 09:47:35,2022-07-22 13:18:19
8309,2022-07-18 17:42:12,2022-07-19 10:15:48,2022-07-22 09:47:40,2022-07-22 14:01:36
8310,2022-07-16 16:36:24,2022-07-19 15:14:42,2022-07-22 09:47:19,2022-07-22 16:16:01
8311,2022-07-16 09:05:23,2022-07-19 10:49:05,2022-07-22 09:54:08,2022-07-22 16:29:30
8312,2022-07-13 15:11:30,2022-07-15 11:09:18,2022-07-22 09:53:46,2022-07-22 16:55:16
8313,2022-07-15 17:13:39,2022-07-16 10:49:44,2022-07-21 09:24:47,2022-07-22 17:24:59
8314,2022-07-14 09:18:52,2022-07-15 10:48:32,2022-07-18 09:38:33,2022-07-22 17:37:49
8315,2022-07-13 15:35:01,2022-07-16 10:47:53,2022-07-21 09:26:56,2022-07-22 18:27:11
8316,2022-07-15 14:17:13,2022-07-20 20:22:51,2022-07-21 09:25:38,2022-07-22 18:27:41
8317,2022-07-08 15:26:51,2022-07-09 08:42:06,2022-07-15 09:15:02,2022-07-22 19:04:32
8318,2022-07-08 12:13:43,2022-07-09 08:42:21,2022-07-15 09:15:28,2022-07-22 19:05:08
8319,2022-07-18 17:17:58,2022-07-19 09:52:03,2022-07-22 09:53:19,2022-07-22 19:05:28
8320,2022-07-09 14:19:05,2022-07-12 16:44:08,2022-07-16 10:35:23,2022-07-22 19:05:57
8321,2022-07-18 17:08:25,2022-07-19 10:28:58,2022-07-21 09:25:13,2022-07-23 10:35:41
8322,2022-07-15 10:15:45,2022-07-16 12:37:00,2022-07-21 09:26:13,2022-07-23 10:35:45
8323,2022-07-15 18:32:22,2022-07-16 11:06:14,2022-07-20 09:44:31,2022-07-23 10:56:53
8324,2022-07-18 17:43:47,2022-07-19 12:53:31,2022-07-22 09:54:34,2022-07-23 11:10:29
8325,2022-07-15 15:32:58,2022-07-18 14:03:19,2022-07-21 09:25:53,2022-07-23 11:36:32
8326,2022-07-13 16:22:20,2022-07-15 09:29:56,2022-07-20 09:44:37,2022-07-23 11:36:39
8327,2022-07-18 15:52:14,2022-07-20 14:46:48,2022-07-22 09:51:41,2022-07-23 12:03:07
8328,2022-07-18 18:24:49,2022-07-19 08:57:38,2022-07-22 09:47:50,2022-07-23 12:06:52
8329,2022-07-19 10:56:34,2022-07-19 11:13:02,2022-07-22 09:47:59,2022-07-23 13:04:56
8330,2022-07-16 17:29:32,2022-07-19 08:49:51,2022-07-22 09:53:53,2022-07-23 15:39:38
8331,2022-07-19 20:54:08,2022-07-20 11:22:11,2022-07-22 09:53:38,2022-07-23 15:39:43
8332,2022-07-18 10:16:45,2022-07-19 16:08:45,2022-07-22 09:55:13,2022-07-23 15:40:46
8333,2022-07-18 08:02:31,2022-07-19 11:08:09,2022-07-22 09:53:33,2022-07-23 15:40:50
8334,2022-07-20 17:14:12,2022-07-21 16:57:26,2022-07-22 09:51:59,2022-07-24 11:06:40
8335,2022-07-21 15:23:24,2022-07-22 11:23:35,2022-07-23 09:42:41,2022-07-24 11:54:40
8336,2022-07-20 18:28:51,2022-07-21 15:25:02,2022-07-25 09:10:49,2022-07-25 10:06:07
8337,2022-07-19 12:21:59,2022-07-20 11:40:57,2022-07-25 09:11:34,2022-07-25 10:22:25
8338,2022-07-22 09:39:05,2022-07-22 09:57:20,2022-07-25 09:11:25,2022-07-25 10:54:34
8339,2022-07-21 09:59:01,2022-07-21 13:58:56,2022-07-25 09:11:36,2022-07-25 10:54:38
8340,2022-07-20 10:36:11,2022-07-20 11:55:16,2022-07-25 09:11:09,2022-07-25 11:06:39
8341,2022-07-19 16:46:36,2022-07-20 11:08:56,2022-07-25 09:12:41,2022-07-25 11:20:15
8342,2022-07-12 15:43:53,2022-07-13 11:36:55,2022-07-16 10:32:34,2022-07-25 11:57:41
8343,2022-07-21 16:05:13,2022-07-22 10:20:47,2022-07-25 09:13:46,2022-07-25 12:57:39
8344,2022-07-19 13:22:28,2022-07-20 09:21:17,2022-07-25 09:14:01,2022-07-25 13:07:37
8345,2022-07-15 14:10:15,2022-07-19 15:35:28,2022-07-25 09:11:28,2022-07-25 14:54:58
8346,2022-07-14 11:33:50,2022-07-20 09:56:51,2022-07-25 09:12:28,2022-07-25 15:08:43
8347,2022-07-19 09:53:07,2022-07-21 22:09:55,2022-07-25 09:11:33,2022-07-25 16:28:19
8348,2022-07-16 14:50:15,2022-07-20 10:06:46,2022-07-25 09:13:52,2022-07-25 16:28:24
8349,2022-07-20 12:21:13,2022-07-21 11:03:04,2022-07-23 09:41:55,2022-07-25 16:38:15
8350,2022-07-20 16:35:47,2022-07-21 10:02:42,2022-07-25 09:10:16,2022-07-25 16:49:30
8351,2022-07-21 18:45:44,2022-07-22 14:36:31,2022-07-25 09:13:41,2022-07-25 16:49:34
8352,2022-07-20 18:06:07,2022-07-21 09:38:39,2022-07-25 09:12:51,2022-07-25 17:24:25
8353,2022-07-13 18:23:11,2022-07-15 09:21:44,2022-07-25 09:13:39,2022-07-25 17:24:28
8354,2022-07-20 12:04:35,2022-07-21 09:15:50,2022-07-25 09:12:48,2022-07-25 17:40:44
8355,2022-07-18 11:34:10,2022-07-19 10:02:43,2022-07-25 09:11:26,2022-07-25 17:40:47
8356,2022-07-18 09:46:22,2022-07-19 12:15:15,2022-07-22 09:52:50,2022-07-25 17:50:39
8357,2022-07-18 17:59:17,2022-07-19 11:38:35,2022-07-22 09:49:13,2022-07-25 17:51:12
8358,2022-07-20 18:05:08,2022-07-21 11:57:41,2022-07-25 09:13:29,2022-07-25 18:58:45
8359,2022-07-13 15:21:26,2022-07-15 11:02:29,2022-07-22 09:55:01,2022-07-25 19:19:16
8360,2022-07-23 12:15:57,2022-07-25 10:04:42,2022-07-26 09:36:07,2022-07-26 12:36:15
8361,2022-07-22 11:45:23,2022-07-23 13:06:03,2022-07-25 09:13:09,2022-07-26 12:36:19
8362,2022-07-22 14:26:25,2022-07-23 09:34:03,2022-07-25 09:13:34,2022-07-26 12:36:23
8363,2022-07-22 17:17:03,2022-07-23 10:39:24,2022-07-25 09:13:53,2022-07-26 12:36:27
8364,2022-07-21 10:09:34,2022-07-21 19:36:28,2022-07-25 09:14:00,2022-07-26 12:57:14
8365,2022-07-22 18:22:23,2022-07-23 10:17:30,2022-07-25 09:13:59,2022-07-26 15:39:39
8366,2022-07-20 14:43:17,2022-07-20 16:57:17,2022-07-25 09:13:03,2022-07-26 15:57:04
8367,2022-07-19 17:16:02,2022-07-20 19:48:28,2022-07-25 09:12:55,2022-07-26 16:22:20
8368,2022-07-19 16:36:28,2022-07-20 09:09:20,2022-07-25 09:13:45,2022-07-26 17:56:43
8369,2022-07-20 14:51:46,2022-07-21 15:24:25,2022-07-27 09:39:22,2022-07-27 10:49:43
8370,2022-07-23 09:45:55,2022-07-23 11:15:31,2022-07-27 09:38:00,2022-07-27 10:56:12
8371,,2022-07-22 09:30:31,2022-07-27 09:39:52,2022-07-27 11:13:50
8372,2022-07-18 18:28:24,2022-07-19 10:01:49,2022-07-25 09:12:21,2022-07-27 11:37:36
8373,2022-07-25 09:53:54,2022-07-25 13:26:55,2022-07-27 09:40:47,2022-07-27 12:36:49
8374,2022-07-24 12:08:20,2022-07-25 09:48:51,2022-07-27 09:38:47,2022-07-27 15:09:35
8375,2022-07-21 15:34:42,2022-07-26 13:27:05,2022-07-27 09:38:22,2022-07-27 15:09:38
8376,2022-07-21 19:50:22,2022-07-22 11:05:16,2022-07-27 09:39:37,2022-07-27 15:09:41
8377,2022-07-20 12:47:12,2022-07-26 13:46:23,2022-07-27 09:39:17,2022-07-27 15:59:39
8378,2022-07-15 14:41:18,2022-07-20 08:06:21,2022-07-25 09:13:04,2022-07-27 16:24:51
8379,2022-07-19 11:26:38,2022-07-20 15:09:26,2022-07-25 09:11:53,2022-07-27 16:30:53
8380,2022-07-20 17:21:32,2022-07-21 10:03:54,2022-07-25 09:12:14,2022-07-27 17:46:21
8381,2022-07-13 18:43:34,2022-07-15 11:49:28,2022-07-27 09:38:33,2022-07-27 18:47:34
8382,2022-07-23 09:40:39,2022-07-26 15:02:11,2022-07-27 09:39:30,2022-07-28 10:05:53
8383,2022-07-20 12:01:47,2022-07-21 10:41:10,2022-07-25 09:11:06,2022-07-28 10:47:34
8384,2022-07-22 18:26:37,2022-07-23 11:21:12,2022-07-28 09:36:24,2022-07-28 11:02:31
8385,2022-07-25 09:48:00,2022-07-26 08:22:34,2022-07-28 09:38:32,2022-07-28 11:07:43
8386,2022-07-22 15:58:00,2022-07-23 13:05:45,2022-07-27 09:39:26,2022-07-28 11:16:14
8387,2022-07-18 11:02:00,2022-07-19 12:20:11,2022-07-25 09:12:31,2022-07-28 11:37:20
8388,2022-07-15 17:35:35,2022-07-18 13:51:48,2022-07-20 09:46:29,2022-07-28 12:17:48
8389,2022-07-24 18:49:03,2022-07-25 09:51:46,2022-07-28 09:38:29,2022-07-28 12:26:55
8390,2022-07-19 18:53:14,2022-07-20 15:14:59,2022-07-25 09:12:37,2022-07-28 12:41:15
8391,2022-07-22 17:19:05,2022-07-23 11:25:54,2022-07-28 09:34:43,2022-07-28 12:47:00
8392,2022-07-20 16:52:17,2022-07-21 15:34:31,2022-07-25 09:12:33,2022-07-28 12:47:32
8393,2022-07-19 18:45:42,2022-07-21 11:43:11,2022-07-25 09:12:45,2022-07-28 12:50:11
8394,2022-07-22 11:18:03,2022-07-25 17:09:22,2022-07-28 09:35:54,2022-07-28 14:48:35
8395,2022-07-23 18:29:30,2022-07-25 16:47:25,2022-07-28 09:35:06,2022-07-28 16:04:46
8396,2022-07-22 17:21:35,2022-07-25 12:49:55,2022-07-28 09:36:58,2022-07-28 16:09:34
8397,2022-07-26 09:09:18,2022-07-26 18:52:24,2022-07-28 09:38:10,2022-07-28 16:43:14
8398,2022-07-22 17:54:01,2022-07-23 10:34:54,2022-07-28 09:36:27,2022-07-28 16:43:22
8399,2022-07-23 16:50:29,2022-07-25 11:08:36,2022-07-28 09:35:02,2022-07-28 17:13:51
8400,2022-07-25 16:04:15,2022-07-26 17:51:08,2022-07-28 09:39:04,2022-07-28 17:28:33
8401,2022-07-21 18:54:19,2022-07-23 14:43:54,2022-07-27 09:40:17,2022-07-28 17:37:18
8402,2022-07-23 17:31:59,2022-07-25 12:50:56,2022-07-28 09:36:06,2022-07-28 17:41:15
8403,2022-07-23 10:20:03,2022-07-23 11:21:20,2022-07-28 09:36:15,2022-07-28 17:41:22
8404,2022-07-22 10:25:20,2022-07-22 15:15:43,2022-07-27 09:40:22,2022-07-28 18:11:36
8405,2022-07-20 15:40:43,2022-07-22 11:42:48,2022-07-27 09:38:04,2022-07-28 18:22:58
8406,2022-07-21 14:15:46,2022-07-26 21:54:40,2022-07-28 09:35:37,2022-07-29 08:34:44
8407,2022-07-09 16:36:33,2022-07-12 09:59:08,2022-07-15 09:15:11,
8408,2022-07-19 18:24:38,2022-07-20 09:40:45,2022-07-25 09:13:33,2022-07-29 10:20:05
8409,2022-07-27 18:17:02,2022-07-28 09:33:20,2022-07-29 09:54:21,2022-07-29 10:48:29
8410,2022-07-25 18:26:03,2022-07-26 13:30:01,2022-07-28 09:38:14,2022-07-29 11:05:58
8411,2022-07-22 13:53:36,2022-07-23 11:02:41,2022-07-28 09:36:30,2022-07-29 11:06:02
8412,2022-07-25 11:14:15,2022-07-26 11:31:40,2022-07-28 09:38:34,2022-07-29 11:06:05
8413,2022-07-25 14:21:08,2022-07-26 09:33:13,2022-07-29 09:57:06,2022-07-29 11:06:18
8414,2022-07-22 15:43:15,2022-07-23 09:08:55,2022-07-28 09:38:04,2022-07-29 12:04:44
8415,2022-07-23 17:29:27,2022-07-26 14:13:29,2022-07-29 09:56:52,2022-07-29 14:53:23
8416,2022-07-26 14:09:07,2022-07-27 09:23:23,2022-07-29 09:57:14,2022-07-29 15:03:37
8417,2022-07-21 17:06:39,2022-07-22 10:51:18,2022-07-27 09:38:18,2022-07-29 15:03:41
8418,2022-07-26 11:47:19,2022-07-27 10:49:43,2022-07-29 09:56:57,2022-07-29 15:05:39
8419,2022-07-25 17:16:00,2022-07-26 17:18:38,2022-07-29 09:56:34,2022-07-29 15:05:43
8420,2022-07-22 18:27:38,2022-07-26 10:20:59,2022-07-28 09:34:52,2022-07-29 15:07:14
8421,2022-07-25 16:53:27,2022-07-26 10:20:35,2022-07-29 09:54:14,2022-07-29 15:47:25
8422,2022-07-25 10:11:19,2022-07-26 12:40:11,2022-07-29 09:54:40,2022-07-29 15:57:44
8423,2022-07-25 17:55:32,2022-07-26 10:58:32,2022-07-29 09:54:37,2022-07-29 15:57:49
8424,2022-07-23 18:00:27,2022-07-25 10:59:55,2022-07-28 09:35:29,2022-07-29 16:08:10
8425,2022-07-23 15:17:58,2022-07-26 09:36:01,2022-07-29 09:54:26,2022-07-29 16:27:00
8426,2022-07-25 16:39:26,2022-07-26 12:31:08,2022-07-29 09:54:46,2022-07-29 16:27:08
8427,2022-07-23 17:43:08,2022-07-26 10:37:30,2022-07-29 09:54:29,2022-07-29 16:27:13
8428,2022-07-26 14:45:17,2022-07-27 12:47:00,2022-07-29 09:55:03,2022-07-29 16:42:19
8429,2022-07-25 17:26:13,2022-07-26 09:33:50,2022-07-29 09:57:22,2022-07-29 16:44:17
8430,2022-07-26 10:34:48,2022-07-26 10:42:30,2022-07-29 09:55:01,2022-07-29 17:29:57
8431,2022-07-26 18:21:15,2022-07-27 12:15:25,2022-07-29 09:56:01,2022-07-29 17:30:01
8432,2022-07-25 09:24:10,2022-07-25 10:25:22,2022-07-28 09:37:20,2022-07-29 18:16:33
8433,2022-07-21 16:34:56,2022-07-22 10:01:51,2022-07-27 09:39:25,2022-07-29 18:39:58
8434,2022-07-22 19:11:43,2022-07-23 10:34:37,2022-07-28 09:37:36,2022-07-29 18:43:44
8435,2022-07-19 15:49:19,2022-07-20 10:34:17,2022-07-25 09:13:54,2022-07-30 10:39:20
8436,2022-07-29 09:47:31,2022-07-29 11:56:43,2022-07-30 09:38:17,2022-07-30 10:51:59
8437,2022-07-25 18:49:37,2022-07-26 12:12:40,2022-07-28 09:38:18,2022-07-30 11:00:17
8438,2022-07-23 17:08:22,2022-07-26 10:28:08,2022-07-29 09:54:36,2022-07-30 11:04:09
8439,2022-07-21 13:12:49,2022-07-23 10:08:58,2022-07-27 09:38:20,2022-07-30 11:14:12
8440,2022-07-28 10:00:30,2022-07-29 14:22:43,2022-07-30 09:37:30,2022-07-30 11:34:54
8441,2022-07-21 19:09:32,2022-07-22 11:46:55,2022-07-27 09:38:05,2022-07-30 11:41:21
8442,2022-07-20 10:24:24,2022-07-21 10:38:47,2022-07-27 09:39:38,2022-07-30 11:41:24
8443,2022-07-19 15:27:46,2022-07-20 10:53:37,2022-07-25 09:13:27,2022-07-30 11:41:28
8444,2022-07-21 08:36:15,2022-07-21 10:19:45,2022-07-27 09:38:09,2022-07-30 11:41:34
8445,2022-07-22 17:45:39,2022-07-28 18:22:42,2022-07-29 09:54:25,2022-07-30 11:56:43
8446,2022-07-26 13:08:14,2022-07-27 10:09:02,2022-07-29 09:54:44,2022-07-30 11:57:35
8447,2022-07-28 16:19:05,2022-07-29 11:02:32,2022-07-30 09:39:41,2022-07-30 13:52:58
8448,2022-07-25 14:48:27,2022-07-26 12:32:00,2022-07-29 09:56:25,2022-07-30 14:04:24
8449,2022-07-13 10:45:45,2022-07-15 10:01:42,2022-07-22 09:54:01,2022-07-30 15:40:18
8450,2022-07-16 18:02:15,2022-07-18 11:14:44,2022-07-22 09:55:53,2022-07-30 15:40:32
8451,2022-07-21 08:54:47,2022-07-21 11:02:45,2022-07-27 09:40:43,2022-07-30 16:20:45
8452,2022-07-25 09:51:27,2022-07-25 12:24:40,2022-07-27 09:40:03,2022-07-30 17:27:42
8453,2022-07-25 09:59:51,2022-07-26 11:49:26,2022-07-29 09:56:38,2022-07-30 17:27:48
8454,2022-07-27 12:32:54,2022-07-27 16:58:18,2022-07-29 09:56:48,2022-07-30 18:09:24
