ID_parcel,PUP_longitude,PUP_latitude,Date_S1,Date_S2,Date_S3,Date_S4
9917,7.2113762,47.6168102,2022-10-08 10:06:45,2022-10-12 10:22:40,2022-10-15 09:34:04,2022-10-15 18:49:22
9918,6.2606,48.714576,2022-10-10 13:58:21,2022-10-11 15:10:29,2022-10-13 09:38:35,2022-10-15 18:49:36
9919,,,,2022-10-13 19:35:05,2022-10-15 09:39:09,2022-10-15 19:22:38
9920,-0.44120971823,44.99474827181,2022-10-08 10:44:24,2022-10-08 17:53:02,2022-10-13 09:38:58,2022-10-16 10:35:43
9921,4.722678,45.7472686,2022-10-11 18:23:47,2022-10-13 15:21:16,2022-10-14 09:43:16,2022-10-16 10:48:02
9922,1.37784549738,43.70647950921,2022-10-10 12:41:11,2022-10-12 11:37:52,2022-10-14 09:42:44,2022-10-16 11:12:01
9923,-1.11174738966,47.18122597323,2022-10-11 11:06:10,2022-10-12 12:09:44,2022-10-15 09:39:03,2022-10-16 11:12:23
9924,-1.7405934,48.5470509,2022-10-12 17:06:22,2022-10-13 12:04:37,2022-10-15 09:39:13,2022-10-16 11:12:44
9925,6.918983,49.190651,2022-10-12 09:58:35,2022-10-13 09:04:17,2022-10-15 09:34:31,2022-10-16 11:13:20
9926,7.376298,48.697777,2022-10-10 09:01:53,2022-10-12 04:41:57,2022-10-13 09:37:02,2022-10-16 11:30:33
9927,5.72336,48.994185,2022-10-11 14:29:11,2022-10-12 15:17:08,2022-10-15 09:35:32,2022-10-16 11:45:30
9928,-2.750382,48.4454591,2022-10-11 16:28:25,2022-10-12 09:07:02,2022-10-15 09:33:45,2022-10-16 11:45:45
9929,-0.631644,48.298822,2022-10-12 08:59:24,2022-10-12 09:39:54,2022-10-15 09:35:34,2022-10-16 12:23:48
9930,4.8685344,52.3248433,2022-09-27 15:29:23,2022-09-27 15:54:58,,
9931,2.37638888889,43.5005555556,2022-10-10 17:23:00,2022-10-11 09:43:49,2022-10-14 09:41:55,2022-10-17 10:52:49
9932,3.953203,49.033172,2022-10-11 13:39:42,2022-10-12 10:59:23,2022-10-14 09:42:50,2022-10-17 10:52:57
9933,3.12115295566,50.75258273606,2022-10-11 13:35:32,2022-10-12 14:16:08,2022-10-14 09:42:39,2022-10-17 11:57:16
9934,3.07161903381,48.33809661865,2022-10-07 14:15:34,2022-10-08 11:37:08,2022-10-13 09:35:25,2022-10-17 11:57:31
9935,-0.1181384,47.3889212,2022-10-12 16:57:49,2022-10-13 09:42:52,2022-10-17 09:42:13,2022-10-17 13:52:26
9936,-0.927028,48.291108,2022-10-11 17:50:37,2022-10-12 09:58:49,2022-10-15 09:34:13,2022-10-17 13:52:32
9937,-0.49032238385,44.86265756037,2022-10-12 14:43:06,2022-10-13 12:54:07,2022-10-17 09:42:02,2022-10-17 14:40:10
9938,6.053423,48.918281,2022-10-11 16:27:47,2022-10-12 11:46:30,2022-10-15 09:35:27,2022-10-17 16:39:46
9939,2.4017583,48.8908725,2022-10-13 12:01:33,2022-10-13 13:21:28,2022-10-17 09:42:59,2022-10-17 16:46:16
9940,-2.7699521,48.5086304,2022-10-12 17:33:11,2022-10-13 11:11:23,2022-10-17 09:43:35,2022-10-17 17:02:34
9941,2.9281447,50.4373946,2022-10-11 16:29:11,2022-10-12 12:16:26,2022-10-15 09:33:58,2022-10-17 17:02:39
9942,4.820827,45.896082,2022-10-11 14:58:45,2022-10-12 16:13:13,2022-10-15 09:34:52,2022-10-17 17:02:42
9943,3.1933224,47.0861219,2022-10-11 16:24:46,2022-10-12 10:11:20,2022-10-15 09:35:47,2022-10-17 17:02:58
9944,-2.119634,47.123069,2022-10-12 17:48:47,2022-10-13 10:29:14,2022-10-15 09:38:53,2022-10-17 17:15:49
9945,3.68432879448,46.51959609985,2022-10-12 17:59:39,2022-10-13 10:33:20,2022-10-14 09:43:23,2022-10-17 17:46:21
9946,3.1555989,45.745841,2022-10-10 16:10:22,2022-10-10 19:24:48,2022-10-13 09:37:37,2022-10-17 18:10:38
9947,1.8928197,47.8605657,2022-10-10 18:16:14,2022-10-11 09:52:11,2022-10-14 09:42:21,2022-10-17 18:10:42
9948,4.909682,47.318958,2022-10-12 10:43:39,2022-10-13 19:11:33,2022-10-15 09:39:22,2022-10-17 18:15:59
9949,7.178277,47.835548,2022-10-11 08:08:58,2022-10-11 09:15:48,2022-10-14 09:43:48,2022-10-17 18:23:11
9950,6.3003243,45.5440451,2022-10-14 16:07:57,2022-10-15 08:48:32,2022-10-17 09:43:15,2022-10-17 19:05:06
9951,4.92096662003,47.10234832002,2022-10-13 18:04:06,2022-10-14 11:46:15,2022-10-17 09:43:31,2022-10-18 08:57:44
9952,-1.670316,47.66636,2022-09-28 07:11:49,2022-09-28 09:38:33,2022-10-04 09:51:35,
9953,6.2355228,49.1149863,2022-10-11 17:15:32,2022-10-12 10:17:56,2022-10-15 09:36:37,2022-10-18 11:05:53
9954,0.5994786,43.642223,2022-10-15 09:16:54,2022-10-15 17:35:03,2022-10-17 09:42:47,2022-10-18 11:12:27
9955,-1.622266,49.637108,,2022-10-12 12:11:07,2022-10-13 09:37:19,2022-10-18 11:53:00
9956,5.14138888889,48.1166666667,2022-10-11 17:18:00,2022-10-12 10:10:05,2022-10-15 09:36:03,2022-10-18 11:54:11
9957,2.196521,48.945854,2022-10-14 12:59:19,2022-10-15 10:20:05,2022-10-17 09:43:10,2022-10-18 12:17:05
9958,,,,2022-10-10 13:51:58,2022-10-13 09:40:09,2022-10-18 12:17:08
9959,2.875351,48.9350112,2022-10-13 14:34:01,2022-10-14 10:31:14,2022-10-18 10:30:34,2022-10-18 12:17:11
9960,4.877825,45.856405,2022-10-13 11:31:01,2022-10-13 11:38:20,2022-10-14 09:42:16,2022-10-18 12:18:09
9961,-0.0776926,47.6979749,2022-10-11 13:49:45,2022-10-12 11:12:23,2022-10-15 09:32:00,2022-10-18 12:24:34
9962,1.34804958466,43.58637242582,2022-10-10 17:09:46,2022-10-11 11:45:38,2022-10-14 09:41:32,2022-10-18 13:12:03
9963,2.54528,50.62216,2022-10-11 17:14:52,2022-10-12 11:10:35,2022-10-15 09:36:15,2022-10-18 13:12:08
9964,4.829749,45.730595,2022-10-14 13:35:50,2022-10-15 10:46:30,2022-10-18 10:29:31,2022-10-18 16:20:10
9965,5.46138888889,43.2886111111,2022-10-10 15:31:59,2022-10-12 14:35:11,2022-10-15 09:38:58,2022-10-18 17:27:16
9966,5.146622,45.5015757,2022-10-14 16:21:45,2022-10-15 10:56:22,2022-10-17 09:41:53,2022-10-18 17:47:13
9967,6.2907115,52.5757852,2022-10-11 13:37:12,2022-10-13 16:32:44,2022-10-14 09:41:52,2022-10-18 18:14:37
9968,2.33158922195,49.88591766357,2022-10-11 17:20:25,2022-10-12 08:41:14,2022-10-15 09:31:53,2022-10-18 18:25:45
9969,,,,,,
9970,5.867,43.131,2022-10-12 11:22:24,2022-10-13 11:29:55,2022-10-18 10:28:38,2022-10-19 08:49:13
9971,-0.5435097,47.477935,2022-10-11 15:41:31,2022-10-14 09:31:28,2022-10-18 10:30:15,2022-10-19 08:49:17
9972,5.60550961633,46.15530137628,2022-10-13 11:21:48,2022-10-14 10:47:53,2022-10-18 10:28:11,2022-10-19 09:22:39
9973,3.52583333333,50.4730555556,2022-10-12 09:19:52,2022-10-12 10:46:57,2022-10-15 09:38:36,2022-10-19 09:51:59
9974,5.867,43.131,2022-09-28 17:04:13,2022-09-29 10:54:12,2022-10-05 09:25:57,
9975,2.5620815,48.9568105,2022-10-06 17:08:30,2022-10-07 11:55:14,2022-10-11 09:18:29,
9976,3.8677132,43.6036027,2022-10-12 16:45:21,2022-10-13 14:39:41,2022-10-18 10:29:52,2022-10-19 10:25:21
9977,2.76767357951,48.7389163034,2022-10-13 18:04:58,2022-10-14 10:38:11,2022-10-18 10:29:56,2022-10-19 10:57:08
9978,4.68711018192,46.54349538711,2022-10-13 17:34:01,2022-10-14 11:16:01,2022-10-17 09:43:21,2022-10-19 11:29:47
9979,5.625,43.21,2022-10-13 11:28:49,2022-10-13 16:56:24,2022-10-18 10:30:50,2022-10-19 11:40:37
9980,6.9852692778,43.66792553708,2022-10-12 19:58:49,2022-10-13 12:24:32,2022-10-18 10:30:00,2022-10-19 11:40:41
9981,5.807339,49.488709,2022-10-12 18:20:04,2022-10-13 08:48:33,2022-10-15 09:38:49,2022-10-19 12:10:10
9982,,,,2022-10-14 18:51:26,2022-10-17 09:44:10,2022-10-19 12:10:17
9983,5.0561952,43.4136697,2022-10-13 12:28:09,2022-10-14 10:06:12,2022-10-19 10:12:36,2022-10-19 12:10:23
9984,6.63388888889,47.0830555556,2022-10-15 11:46:45,2022-10-17 10:18:38,2022-10-19 10:12:15,2022-10-19 12:11:56
9985,2.41215205193,48.75967025757,2022-10-14 15:50:42,2022-10-17 13:25:12,2022-10-19 10:10:57,2022-10-19 12:12:07
9986,-0.04611111111,43.0944444444,2022-10-11 17:32:26,2022-10-12 14:09:36,2022-10-19 10:12:13,2022-10-19 12:43:58
9987,2.19145699823,48.85127432767,2022-10-15 15:18:39,2022-10-17 10:41:11,2022-10-19 10:09:55,2022-10-19 13:59:26
9988,2.2674132,48.8848134,2022-10-13 17:22:28,2022-10-14 10:47:04,2022-10-18 10:28:34,2022-10-19 15:03:45
9989,2.62666666667,48.88,2022-10-15 10:47:24,2022-10-17 15:16:24,2022-10-19 10:09:59,2022-10-19 15:04:01
9990,7.308325,49.053419,2022-10-14 16:50:14,2022-10-15 11:14:42,2022-10-19 10:11:48,2022-10-19 15:04:06
9991,-0.77289769,43.488544,2022-10-11 15:48:43,2022-10-12 11:48:29,2022-10-19 10:12:02,2022-10-19 15:19:00
9992,-1.40304688735,43.36181298265,2022-10-12 11:46:32,2022-10-13 09:33:13,2022-10-19 10:10:41,2022-10-19 15:19:04
9993,4.7969739,52.3351413,2022-10-16 15:28:21,2022-10-18 16:48:38,2022-10-19 10:12:33,2022-10-19 15:19:08
9994,6.83333333333,47.4697222222,2022-10-12 08:08:25,2022-10-12 11:56:13,2022-10-17 09:42:31,2022-10-19 15:34:57
9995,3.31666666667,49.3866666667,2022-10-15 09:24:17,2022-10-18 15:16:37,2022-10-19 10:12:08,2022-10-19 15:35:02
9996,5.5892412,45.3669695,2022-10-15 16:24:31,2022-10-18 10:57:16,2022-10-19 10:11:11,2022-10-19 15:41:27
9997,-3.706466,48.570416,2022-10-13 17:34:48,2022-10-14 12:31:08,2022-10-17 09:42:26,2022-10-19 16:54:10
9998,1.861821,48.96512,2022-10-17 11:02:56,2022-10-18 11:25:14,2022-10-19 10:10:38,2022-10-19 17:07:27
9999,4.34555555556,43.8455555556,2022-10-14 09:26:31,2022-10-14 11:52:41,2022-10-19 10:11:53,2022-10-19 17:37:29
10000,3.27722222222,49.8480555556,2022-10-10 13:38:38,2022-10-11 10:01:29,2022-10-13 09:36:50,2022-10-19 17:47:26
10001,3.21055555556,44.4333333333,2022-10-11 15:54:05,2022-10-12 12:15:49,2022-10-17 09:43:59,2022-10-19 17:47:30
10002,4.821274,45.2773,2022-10-08 09:11:52,2022-10-08 10:08:11,2022-10-19 10:11:17,2022-10-19 17:47:44
10003,2.34441,48.9569,2022-10-16 15:32:55,2022-10-17 10:50:48,2022-10-19 10:10:31,2022-10-19 17:53:59
10004,4.83,45.0383333333,2022-10-12 17:04:19,2022-10-13 09:04:17,2022-10-19 10:10:36,2022-10-19 18:29:10
10005,-1.364984,48.686797,2022-10-13 18:50:34,2022-10-14 10:31:28,2022-10-18 10:31:18,2022-10-19 18:37:43
10006,-1.746,48.2156,2022-10-15 15:59:33,2022-10-17 12:46:09,2022-10-19 10:12:05,2022-10-19 18:40:43
10007,-1.4480637,49.0389033,2022-10-15 17:35:54,2022-10-17 11:26:53,2022-10-18 10:30:41,2022-10-19 18:44:15
10008,-0.57815476321,46.17345097945,2022-10-11 08:45:49,2022-10-11 09:36:21,2022-10-14 09:43:05,2022-10-19 18:44:22
10009,3.52583333333,50.4730555556,,,,
10010,1.438726,44.74157,2022-10-12 11:18:31,2022-10-14 11:49:22,2022-10-19 10:11:45,2022-10-20 10:09:34
10011,-3.48833333333,47.7891666667,2022-10-15 18:39:18,2022-10-17 11:06:44,2022-10-20 09:56:29,2022-10-20 11:16:49
10012,-1.5848855,47.2390532,2022-10-12 22:01:51,2022-10-13 14:53:33,2022-10-20 09:56:11,2022-10-20 13:21:40
10013,1.85297279,50.9450979,2022-10-12 17:12:55,2022-10-14 12:00:13,2022-10-20 09:54:15,2022-10-20 16:37:57
10014,-1.621045,47.99543,2022-10-14 18:13:57,2022-10-15 10:08:41,2022-10-20 10:00:28,2022-10-20 16:38:03
10015,7.1600618,48.0439326,2022-10-12 13:53:26,2022-10-14 14:56:29,2022-10-17 09:43:25,2022-10-20 16:39:44
10016,1.923346,47.914201,2022-10-15 12:48:24,2022-10-17 15:06:14,2022-10-20 10:00:02,2022-10-20 17:41:00
10017,,,,2022-10-17 18:19:14,2022-10-19 10:10:26,2022-10-20 19:09:20
10018,-0.380538,49.185731,2022-10-18 13:59:13,2022-10-19 11:42:31,2022-10-20 09:55:00,2022-10-20 19:09:27
10019,-1.7405934,48.5470509,2022-10-12 10:36:30,2022-10-13 12:04:27,2022-10-15 09:34:49,2022-10-20 19:20:41
10020,-1.427108,43.5893274,2022-10-17 10:18:45,2022-10-17 15:24:46,2022-10-20 10:00:46,2022-10-21 08:46:55
10021,-0.60833333333,44.8686111111,2022-10-14 12:15:19,2022-10-15 10:36:26,2022-10-20 09:55:23,2022-10-21 08:57:10
10022,3.1257313,50.3526857,2022-10-13 18:25:06,2022-10-14 16:25:43,2022-10-18 10:28:14,2022-10-21 09:14:26
10023,5.592111,43.395992,2022-10-13 13:23:06,2022-10-14 09:47:42,2022-10-18 10:30:53,2022-10-21 09:24:47
10024,2.12689,48.797826,2022-10-14 15:26:28,2022-10-15 11:43:27,2022-10-17 09:42:44,2022-10-21 09:24:54
10025,5.828899,46.017792,2022-10-14 11:57:19,2022-10-18 10:41:05,2022-10-21 10:03:19,2022-10-21 11:13:17
10026,2.73594,50.73592,2022-10-14 15:13:33,2022-10-15 08:50:28,2022-10-19 10:11:31,2022-10-21 11:43:56
10027,6.4817433,52.7318134,2022-10-15 15:24:52,2022-10-20 15:03:05,2022-10-21 10:00:38,2022-10-21 11:47:07
10028,2.003755,46.956917,2022-10-12 17:27:04,2022-10-13 09:10:32,2022-10-20 10:00:37,2022-10-21 12:22:15
10029,-0.4971010054,45.08116299523,2022-10-17 09:51:55,2022-10-18 09:30:05,2022-10-21 10:04:34,2022-10-21 12:25:35
10030,0.8364239,47.2680072,2022-10-18 15:58:51,2022-10-20 09:10:11,2022-10-21 10:00:23,2022-10-21 12:49:24
10031,4.77916666667,45.7638888889,2022-10-15 13:42:31,2022-10-18 15:41:37,2022-10-21 10:04:28,2022-10-21 13:00:50
10032,-4.48059,48.39184,2022-10-14 10:19:42,2022-10-19 10:56:51,2022-10-20 09:54:20,2022-10-21 14:02:48
10033,2.2443016,48.9014011,2022-10-15 15:25:45,2022-10-18 09:33:05,2022-10-20 09:54:48,2022-10-21 14:13:14
10034,2.425589,48.931171,2022-10-14 16:18:45,2022-10-15 09:11:42,2022-10-17 09:43:47,2022-10-21 14:14:05
10035,2.12681,49.004473,2022-10-11 12:54:35,2022-10-12 10:06:59,2022-10-14 09:42:49,2022-10-21 15:11:47
10036,4.335893,47.621145,2022-10-17 16:18:06,2022-10-18 19:02:44,2022-10-20 09:54:10,2022-10-21 15:14:50
10037,4.83083333333,43.7930555556,2022-10-15 15:44:54,2022-10-18 18:10:32,2022-10-21 10:04:36,2022-10-21 15:14:58
10038,0.09777777778,49.5169444444,2022-10-18 16:19:04,2022-10-19 13:37:33,2022-10-21 10:01:38,2022-10-21 16:38:14
10039,5.3845895,43.2852607,2022-10-18 09:07:45,2022-10-18 18:31:43,2022-10-21 10:01:45,2022-10-21 16:46:43
10040,5.9393,43.111,2022-10-12 18:16:42,2022-10-13 10:40:45,2022-10-18 10:28:30,2022-10-21 16:54:44
10041,7.69422229,48.5640243,2022-10-18 11:03:05,2022-10-18 12:13:39,2022-10-21 10:03:05,2022-10-21 17:43:58
10042,7.6873139,48.5837996,2022-10-18 13:45:28,2022-10-18 15:36:26,2022-10-21 10:03:55,2022-10-21 17:49:30
10043,4.188771,43.567394,2022-10-07 17:38:41,,,
10044,7.42638888889,49.0525,2022-10-14 16:20:11,2022-10-15 11:43:35,2022-10-19 10:11:04,2022-10-21 18:05:05
10045,4.21675046667,45.5216885,2022-10-12 11:23:10,2022-10-13 11:16:23,2022-10-20 09:58:56,2022-10-21 18:43:38
10046,2.634196,48.514849,2022-10-15 11:57:11,2022-10-15 12:55:28,2022-10-19 10:10:11,2022-10-21 18:47:02
10047,5.39666,43.30942,2022-10-12 08:57:24,2022-10-13 11:11:06,2022-10-18 10:29:38,2022-10-21 18:59:50
10048,1.166305,49.0114383,2022-10-19 11:22:56,2022-10-19 11:51:23,2022-10-22 09:49:23,2022-10-22 10:39:36
10049,3.54116725922,43.65341567993,2022-10-12 18:16:07,2022-10-13 10:12:43,2022-10-20 10:00:45,2022-10-22 10:50:14
10050,5.994657,46.229073,2022-10-12 19:00:50,2022-10-19 11:02:23,2022-10-22 09:51:23,2022-10-22 11:05:06
10051,6.1954066694,48.69511859156,2022-10-15 13:18:29,2022-10-17 11:19:01,2022-10-20 10:00:10,2022-10-22 11:05:57
10052,2.209126,43.953325,2022-10-17 17:56:08,2022-10-18 10:42:27,2022-10-21 10:02:08,2022-10-22 11:36:21
10053,0.4455,44.8365,2022-10-18 08:34:56,2022-10-18 10:16:44,2022-10-21 10:02:38,2022-10-22 11:38:51
10054,5.0387135,47.3302398,2022-10-18 19:29:10,2022-10-19 10:09:54,2022-10-22 09:49:54,2022-10-22 11:39:12
10055,-3.278355,47.804338,2022-10-17 15:30:06,2022-10-18 11:24:35,2022-10-22 09:49:36,2022-10-22 11:39:20
10056,4.3371996,52.0561169,2022-10-15 12:52:04,2022-10-21 19:53:28,2022-10-22 09:49:07,2022-10-22 11:58:24
10057,4.5895178,51.9296984,2022-10-14 13:32:26,2022-10-19 16:16:20,2022-10-20 10:00:58,2022-10-22 11:59:13
10058,2.42861111111,48.8780555556,2022-10-17 14:00:39,2022-10-18 15:12:48,2022-10-22 09:49:50,2022-10-22 12:16:57
10059,2.11027777778,49.0086111111,2022-10-14 11:03:40,2022-10-14 11:07:21,2022-10-19 10:11:01,2022-10-22 12:23:50
10060,2.46215438843,49.27408981323,2022-10-17 18:18:31,2022-10-18 11:14:55,2022-10-22 09:50:37,2022-10-22 13:46:09
10061,4.804216,52.3742788,2022-10-17 21:50:14,2022-10-19 15:24:40,2022-10-20 09:54:56,2022-10-22 14:59:02
10062,2.3491133,48.8824693,2022-10-12 14:40:15,2022-10-14 09:49:44,2022-10-18 10:28:08,2022-10-22 15:13:28
10063,5.867,43.131,,,,2022-10-22 15:19:30
10064,-0.386279,43.326202,2022-10-19 09:50:07,2022-10-20 11:37:58,2022-10-22 09:50:11,2022-10-22 16:00:49
10065,2.2709393,48.6384662,2022-10-18 18:30:43,2022-10-19 10:11:23,2022-10-21 10:03:25,2022-10-22 16:01:00
10066,6.17777777778,48.6552777778,2022-10-19 12:15:45,2022-10-19 14:13:59,2022-10-22 09:51:15,2022-10-22 16:11:44
10067,-1.07147301597,44.34938001649,2022-10-18 17:18:28,2022-10-19 10:46:39,2022-10-22 09:48:54,2022-10-22 16:30:07
10068,-0.44724234207,44.82686176093,2022-10-11 16:36:15,2022-10-13 09:17:26,2022-10-19 10:11:20,2022-10-22 17:08:42
10069,-1.835468,48.079599,2022-10-17 14:31:19,2022-10-18 14:29:57,2022-10-22 09:47:35,2022-10-22 18:14:58
10070,2.115178,48.690679,,2022-10-17 09:48:41,2022-10-19 10:10:20,2022-10-22 18:40:22
10071,3.474706,43.298757,2022-10-12 18:46:16,2022-10-13 18:27:42,2022-10-18 10:30:07,2022-10-22 18:41:10
10072,2.308319,48.7613121,2022-10-19 17:19:26,2022-10-20 12:12:02,2022-10-22 09:49:39,2022-10-23 09:43:20
10073,3.71361994743,43.55221176147,2022-10-12 16:21:22,2022-10-13 17:01:20,2022-10-20 10:00:09,2022-10-23 10:50:08
10074,6.93316002699,43.53075000156,2022-10-12 17:21:20,2022-10-13 10:36:29,2022-10-18 10:31:10,2022-10-24 08:55:54
10075,2.541458,48.700894,2022-10-19 10:08:28,2022-10-20 10:26:12,2022-10-22 09:51:26,2022-10-24 10:35:59
10076,2.9706032,50.414745,2022-10-20 09:08:54,2022-10-20 11:12:18,2022-10-22 09:51:30,2022-10-24 10:37:20
10077,1.803932,50.107719,2022-10-18 15:39:38,2022-10-19 12:09:41,2022-10-22 09:51:57,2022-10-24 10:44:17
10078,2.67288006593,48.76599445812,2022-10-20 17:18:23,2022-10-21 12:50:13,2022-10-24 09:20:03,2022-10-24 10:48:27
10079,1.349739,48.737841,2022-10-21 11:35:11,2022-10-22 08:55:33,2022-10-24 09:19:34,2022-10-24 11:09:24
10080,-3.25972222222,47.7991666667,2022-10-17 10:26:53,2022-10-18 10:15:01,2022-10-22 09:51:12,2022-10-24 11:13:22
10081,-0.32480897382,44.03510564942,2022-10-17 14:34:31,2022-10-18 09:22:21,2022-10-21 10:03:14,2022-10-24 11:13:38
10082,3.406994,43.452966,2022-10-12 09:22:54,2022-10-12 10:45:31,2022-10-20 09:54:42,2022-10-24 11:13:55
10083,6.7180403,49.1085961,2022-10-18 12:02:59,2022-10-19 09:09:26,2022-10-21 10:00:51,2022-10-24 13:02:55
10084,-0.79045760632,48.09979629517,2022-10-20 08:45:23,2022-10-20 10:17:13,2022-10-24 09:19:43,2022-10-24 13:27:47
10085,3.8747217999,43.6152157,2022-10-18 13:29:49,2022-10-19 19:25:39,2022-10-22 09:49:17,2022-10-24 13:29:53
10086,5.55555555556,43.3841666667,2022-10-19 09:09:00,2022-10-22 05:23:45,2022-10-24 09:19:04,2022-10-24 13:29:58
10087,-1.586438,47.228541,2022-10-19 20:41:33,2022-10-20 10:27:52,2022-10-24 09:19:06,2022-10-24 14:07:46
10088,3.2382706,45.4588711,2022-10-18 10:57:52,2022-10-19 11:34:38,2022-10-22 09:41:52,2022-10-24 15:58:45
10089,2.408952,48.856878,2022-10-13 20:47:05,2022-10-14 11:41:32,2022-10-18 10:29:43,2022-10-24 16:29:22
10090,3.7373718,43.8963307,2022-10-15 17:31:26,2022-10-18 09:29:22,2022-10-21 10:02:31,2022-10-24 17:18:57
10091,5.203,43.355,2022-10-19 17:02:22,2022-10-22 05:18:33,2022-10-24 09:19:02,2022-10-24 18:08:01
10092,5.225722,46.621995,2022-10-20 12:05:04,2022-10-21 17:57:20,2022-10-24 09:18:27,2022-10-24 18:11:43
10093,5.719413,45.187921,2022-10-12 11:00:54,2022-10-12 11:36:28,2022-10-15 09:36:41,2022-10-24 18:12:36
10094,6.43416666667,48.1905555556,2022-10-19 16:15:23,2022-10-20 10:50:12,2022-10-22 09:51:34,2022-10-24 18:15:11
10095,-0.2617166,43.7118855,2022-10-12 17:48:00,2022-10-19 17:09:32,2022-10-24 09:17:50,2022-10-24 18:15:15
10096,5.035722,43.437114,2022-10-14 17:01:32,2022-10-15 15:17:30,2022-10-17 09:42:40,2022-10-24 18:19:57
10097,2.545072,50.480626,2022-10-12 15:55:57,2022-10-13 11:35:43,2022-10-17 09:43:07,
10098,2.98052,50.3268,2022-10-11 09:43:33,2022-10-12 09:32:36,2022-10-15 09:35:11,
10099,2.496916,48.849246,2022-10-12 14:33:59,2022-10-14 13:32:27,2022-10-17 09:44:18,
10100,2.226517,48.789318,2022-10-20 10:09:37,2022-10-21 11:58:30,2022-10-22 09:50:44,2022-10-25 10:36:48
10101,4.992674,46.218363,2022-10-18 10:57:12,2022-10-19 11:33:37,2022-10-22 09:49:20,2022-10-25 11:29:56
10102,2.0587548,49.0413908,2022-10-20 17:06:20,2022-10-21 11:23:22,2022-10-24 09:17:53,2022-10-25 11:30:18
10103,-1.034758,43.330034,2022-10-19 11:33:47,2022-10-20 11:40:40,2022-10-24 09:18:53,2022-10-25 11:35:16
10104,1.48620050794,49.0802328554,2022-10-19 11:06:50,2022-10-19 13:59:55,2022-10-22 09:51:48,2022-10-25 11:50:03
10105,-1.477273,47.283138,2022-10-24 12:02:38,2022-10-24 12:02:12,2022-10-25 09:39:54,2022-10-25 13:58:35
10106,-0.52046477795,47.47658538818,2022-10-19 15:09:35,2022-10-20 09:05:44,2022-10-24 09:19:21,2022-10-25 15:22:17
10107,2.3070538044,48.887840271,2022-10-20 16:23:59,2022-10-21 13:37:11,2022-10-24 09:18:37,2022-10-25 15:44:04
10108,2.30972222222,48.6941666667,2022-10-20 14:21:32,2022-10-21 11:57:32,2022-10-24 09:17:49,2022-10-25 15:51:50
10109,1.61419758413,50.71128939286,2022-10-21 09:57:06,2022-10-21 10:57:17,2022-10-24 09:20:09,2022-10-25 16:10:31
10110,6.137048,49.415522,2022-10-20 13:12:16,2022-10-21 10:08:52,2022-10-24 09:17:59,2022-10-25 16:10:34
10111,6.53055555556,48.1180555556,2022-10-17 16:30:17,2022-10-18 09:35:58,2022-10-21 10:01:39,2022-10-25 17:45:10
10112,6.3938689,46.0729501,2022-10-21 16:05:01,2022-10-22 09:14:41,2022-10-24 09:18:51,2022-10-25 17:46:34
10113,3.14166666667,50.6963888889,2022-10-19 12:35:49,2022-10-21 03:42:55,2022-10-22 09:50:51,2022-10-25 18:04:30
10114,6.13222222222,45.9641666667,2022-10-18 11:36:17,2022-10-19 10:58:51,2022-10-22 09:52:02,2022-10-25 18:25:28
10115,0.295532,46.1472432,2022-10-20 15:20:13,2022-10-21 10:14:57,2022-10-25 09:41:57,2022-10-25 18:26:44
10116,6.8087908,47.4511044,2022-10-19 14:51:47,2022-10-20 09:53:39,2022-10-24 09:20:14,2022-10-25 18:55:45
10117,4.84736,46.7982025,2022-10-19 14:36:15,2022-10-20 09:40:47,2022-10-22 09:50:34,2022-10-26 11:14:10
10118,1.04805555556,46.12,2022-10-14 15:47:17,2022-10-15 10:36:57,2022-10-20 10:00:03,2022-10-26 12:02:46
10119,2.51399183273,48.92378234863,2022-10-18 13:36:06,2022-10-19 15:23:02,2022-10-21 10:02:46,2022-10-26 12:06:16
10120,7.48633998795,43.76530000184,2022-10-18 16:53:19,2022-10-21 15:59:11,2022-10-25 09:40:20,2022-10-26 12:08:07
10121,2.39476,48.877711,2022-10-24 09:16:35,2022-10-24 09:28:18,2022-10-26 09:30:28,2022-10-26 12:49:53
10122,-0.39302,43.332897,2022-10-18 17:08:30,2022-10-19 09:21:30,2022-10-24 09:19:47,2022-10-26 13:55:58
10123,5.583455,43.646477,2022-10-19 12:28:57,2022-10-20 09:37:38,2022-10-24 09:17:56,2022-10-26 14:37:16
10124,0.6250938,47.1033438,2022-10-18 15:08:23,2022-10-19 10:42:40,2022-10-22 09:51:43,2022-10-26 15:58:59
10125,2.46132721429,50.89099407582,2022-10-22 11:38:36,2022-10-24 08:45:50,2022-10-26 09:31:49,2022-10-26 16:00:29
10126,2.3649801,48.816543,2022-10-21 18:43:39,2022-10-24 13:51:45,2022-10-26 09:30:16,2022-10-26 16:39:35
10127,1.8680931,46.1705014,2022-10-18 18:19:58,2022-10-19 14:30:46,2022-10-22 09:50:55,2022-10-26 16:58:13
10128,-1.189057827,47.37385559,2022-10-17 15:26:29,2022-10-18 18:21:01,2022-10-22 09:50:02,2022-10-26 16:58:18
10129,4.8685344,52.3248433,,,,
10130,-1.513278,46.775166,2022-10-21 17:11:38,2022-10-22 08:58:45,2022-10-26 09:30:46,2022-10-26 17:20:41
